RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05
1285,Onslow,NC,Jacksonville,37,133,340,75300,75600,75900,76400,76900,77500,78000,78700,79300,80000,80700,81300,81800,82000,81900,81600,81200,80600,80000,79200,78300,77400,76900,76800,77100,77900,79200,80700,82400,83800,84800,85100,84800,84200,83500,83000,82900,83500,84700,86300,88200,90200,92000,93600,94900,96000,97000,97700,98000,97800,97500,96900,96100,95200,94300,93100,91900,90600,89300,87700,85800,83700,81300,79000,77100,75700,74800,74400,74300,74600,75300,76100,77000,78000,79100,80600,82400,84300,86100,88100,89800,90900,91400,92000,92600,93300,93800,94200,94400,94700,95000,95300,95800,96400,97100,97800,98500,99100,99800,100300,100800,101200,101900,102900,104300,106200,108300,110600,113100,115700,118100,120200,122000,123300,124500,125600,126600,127700,128900,130300,131800,133200,134500,135700,136700,137700,138700,139500,140200,141100,141800,142500,143200,144000,144900,146100,147400,148600,149700,150500,151100,151500,151700,151700,151500,151300,151000,150900,150900,151100,151300,151700,152200,152800,153300,153800,154000,154000,154000,153900,153900,154000,154100,154400,154700,155100,155500,155600,155100,154700,154500,154100,153600,153200,153100,152900,152200,151400,150900,150600,150500,150500,150500,150100,149900,149800,149300,148400,147400,146300,145400,145400,145500,145400,145000,145100,145500,145500,145000,144400,143900,143200,142100,141300,141300,141400,141200,141200,141300,141300,141500,141800,141500,140400,139300,138800,138300,137800,137400,136800,135600,133800,132600,132500,133000,133400,133600,133100,131800,130500,129900,129600,128900,128300,127600,126300,125400,125800,126800,127300,127700,128100,128600,128700,129000,129400,129500,129400,130000,131500,132600,132900,132800,132700,132500,132000,131800,132400,133400,134300,135200,135700,135800,135900,136700,137500
1380,Shasta,CA,Redding,6,89,341,101700,101600,101500,101400,101400,101400,101400,101600,101700,101800,101900,102000,102000,102100,102100,102300,102400,102600,102800,103000,103200,103400,103700,103800,103800,103700,103600,103400,103200,103100,103100,103300,103600,104000,104500,104800,105100,105400,105800,106200,106800,107600,108400,109200,110100,111000,111800,112500,113200,113700,114200,114700,115100,115400,115700,116000,116400,116900,117600,118600,119800,121200,122900,124800,126800,129000,131200,133300,135500,137600,139600,141500,143300,145000,146700,148500,150600,153000,155700,159000,162800,166600,170000,173300,176500,179400,182100,184700,187100,189300,191400,193400,195400,197400,199500,202000,205100,208900,213500,218500,223800,229100,234300,239300,244100,248500,252700,257200,262000,266800,271300,275300,278500,281100,283300,284700,285700,286400,287100,288000,289200,290000,290000,288900,286700,284100,281300,278500,276300,275000,274200,273800,273500,272500,270800,268700,266500,264300,262000,259400,256600,253700,250100,245900,241600,237100,232800,229100,226000,223300,220800,218400,216200,214100,212000,209700,207500,205000,202300,200000,198200,196900,196000,195600,194400,193800,195100,194700,190600,186600,184500,183300,182300,180500,179000,177900,177200,175900,172400,169100,169100,170000,169500,168200,167500,166500,164600,162700,161900,161000,161200,162100,162500,163000,164500,166100,167100,169100,171800,173600,174000,174600,175800,177500,179300,181100,183200,185200,186500,187600,188800,189800,191100,192300,192700,193300,195100,197300,199100,200600,202000,203500,205200,207100,208700,209400,210500,212400,213700,214100,213900,213900,214700,215900,217200,218500,220100,221500,222600,223200,223900,224700,225400,226200,226800,226900,226800,227400,229000,231400,233500,235300,237100,238700,239900,241100,242500,243400,244100,244800,244900,245600,247500,249100,250200,251200
2820,Outagamie,WI,Appleton,55,87,342,104400,103900,103100,102100,101100,100300,99700,99300,99100,99100,99100,98900,98700,98400,98000,97600,97200,96800,96200,95600,95000,94600,94100,93600,93300,93300,93500,94200,95200,96500,98200,99900,101700,103500,105100,106600,107900,109000,109900,110300,110300,109700,108700,107500,106400,105600,104800,104100,103500,103000,102700,102600,102600,102900,103500,104400,105500,106900,108700,110700,113100,115600,118000,120000,121300,122100,122400,122400,122300,122300,122400,122400,122400,122300,122300,122500,122800,123500,124300,125400,126800,128100,129200,130100,130500,130600,130400,130100,129700,129400,129000,128600,128200,128100,128100,128500,128900,129400,129900,130500,131300,132100,133100,133800,134000,133400,132200,130800,129800,129600,130200,131100,132100,132900,133400,133800,134000,134300,134400,134600,134600,134500,134400,134400,134500,134600,134800,135100,135600,136000,136500,136800,137000,136900,136700,136500,136200,136100,136300,136400,136600,136800,137000,137100,137000,136500,135900,135400,134900,134500,134300,133900,133700,133600,133600,133600,133600,133500,133400,133400,133100,132600,131900,131200,130100,129400,129500,130000,130100,130200,130000,129700,129300,128800,128100,127900,128800,129600,129000,128200,128200,128300,127300,126700,126600,126600,126500,126700,126500,126400,126800,126600,126000,126200,127500,128100,128400,129100,130000,130700,130800,130700,131400,132500,132200,131200,131000,131000,130900,130600,130600,130300,129700,129000,128100,127800,128600,130100,131300,132400,133800,135200,135800,136000,136400,136700,136800,136900,137100,137500,137800,137700,137100,137100,137400,138000,139000,140000,140600,141600,142500,142900,143500,144300,145200,146300,147600,148200,148700,149600,150100,150600,151400,151800,152600,154300,155900,156300,156500,157200,158600,160100,161800,163200,164800,166200
1711,Forsyth,GA,Atlanta,13,117,343,151500,152700,154000,155400,156600,157600,158300,158900,159500,160200,160700,161200,161900,162700,163400,164200,164800,165400,166100,166700,167500,168400,169200,169900,170600,171300,172000,172700,173300,174000,174800,175800,176900,178300,179500,180600,181600,182500,183400,184100,184800,185400,186100,186800,187700,188600,189500,190400,191300,192400,193400,194600,195800,197000,198300,199700,201100,202600,203900,205200,206500,207900,209300,210800,212400,214100,215800,217500,219000,220200,221300,222000,222500,222700,222700,222600,222300,222000,221800,221700,221700,221900,222600,223600,224900,226600,228500,230500,232500,234300,235900,237200,238300,239000,239500,239800,240000,240300,240700,241500,242400,243600,245000,246600,248200,249900,251600,253300,255000,256600,257900,258900,259900,260800,261900,263100,264400,265900,267500,269100,270900,272700,274500,276400,278000,279400,280500,281200,281600,281900,282000,282300,282600,282800,282600,282300,281700,281100,280600,280100,279400,278500,277200,275600,273600,271200,268900,266800,264900,263200,261700,260100,258600,257100,255500,253800,251800,249500,247300,245600,244000,242600,241500,240600,240200,240200,240400,240100,238300,235800,233900,232500,231400,230400,229000,227700,227000,226100,225100,223600,222300,221600,220600,219100,217800,216400,214700,213100,211300,209400,208100,207900,209600,212200,213500,214000,214600,215100,215900,216900,218100,219600,221100,221900,223300,226200,230500,235300,239600,242700,245700,248400,250000,251300,253200,256100,258200,259500,260700,261100,260900,261400,262600,263900,264900,266000,266800,267800,268700,269500,270700,272300,273600,275000,276800,278300,280000,281600,282800,284400,286400,288400,290300,292500,294800,296900,298500,300300,302400,303800,304300,305200,306100,306200,306300,307400,309700,312200,314200,315700,317700,321300,326100,329600,331600,332600
872,Benton,WA,Kennewick,53,5,344,114000,114500,114900,114900,114800,114500,114000,113400,112900,112500,111800,111200,110600,110100,109500,109000,108500,107800,107100,106200,105200,103800,102200,100400,98700,97200,96000,95100,94600,94300,94200,94100,94100,94000,94000,94100,94500,95200,96200,97400,98800,100200,101500,102800,104000,104900,105700,106300,106900,107600,108000,108100,107900,107300,106200,104700,102800,100500,98300,96400,95200,94700,94800,95700,97200,99200,101700,104600,107600,110300,112600,114800,116900,118700,120000,120900,121400,122000,123000,124300,127100,132300,139000,144600,148600,150900,152000,152300,151900,151100,150100,149000,148000,147200,146800,147100,148100,149400,151000,152500,153900,155100,156100,156600,156100,154400,152100,149800,148000,146900,146700,147400,148800,150600,152500,154500,156300,157700,158800,159700,160300,160600,160700,160700,160400,160200,160000,160000,160300,160600,161100,161600,162200,162700,163300,163900,164500,165200,165900,166400,166800,166900,167100,167200,167200,167400,167600,167700,167600,167300,167000,166700,166500,166600,166900,167200,167300,167300,167400,167400,167700,168000,168300,168700,169700,170400,170300,170600,172300,173700,174200,174400,174500,174400,174200,174000,173900,173700,173300,172900,172300,171800,171700,172000,172200,172300,172600,172800,172400,172000,172000,172400,172600,172800,173000,173200,173300,173400,173600,173500,173300,173600,173900,173600,172900,172600,172600,172900,173300,173900,174800,175500,175800,176100,176400,176700,177100,177200,176900,176800,177200,177500,177200,177200,178100,179900,182600,185700,188600,190800,192500,194400,196900,199300,201000,202300,203400,204200,204800,205600,206400,207700,209800,212800,216200,219500,222700,226200,229700,233000,235400,237200,239700,243300,247400,247200,243800,242100,243700,245300,246300,247000,247800,248800,249600,250100
2354,Imperial,CA,El Centro,6,25,345,112500,111500,110400,109400,108500,107600,106500,105100,103600,102000,100600,99500,99000,99200,100200,102000,104200,106400,108100,108800,108400,107000,104600,101700,98700,95900,93600,91800,90500,89700,89500,89900,91000,92700,94700,96900,99200,101400,103200,104400,105000,105100,104800,104300,103800,103300,102800,102300,101900,101600,101400,101300,101400,101900,102700,103800,105300,107100,108900,110500,112100,113400,114500,115200,115700,115900,116100,116200,116500,116900,117400,117700,118100,118500,118900,119300,119800,120300,121000,121800,122700,123600,124800,126300,127900,129600,131200,132800,134400,136000,137800,139400,141000,142600,144100,145700,147500,149600,152200,155000,158000,161200,164900,168900,173300,177900,182600,187600,193300,199400,205700,211800,217300,222200,226600,230800,234900,238800,242400,245600,248300,250300,251700,252100,251800,251000,249800,247900,245700,243400,241400,239700,238500,237300,235600,233100,230300,227400,224400,221000,217300,213300,208400,202200,194900,187100,179000,172200,167600,163900,159700,155300,150800,146700,143000,139400,136100,132900,129600,126600,124900,124400,124300,123700,122700,121900,121600,121700,121600,121600,123200,125400,125500,124200,123200,122900,122600,122100,121700,121800,121700,121700,121500,120200,118600,117700,117100,117200,118000,118800,119400,119600,119800,120000,120100,120300,120600,120200,119700,120200,121900,123300,124000,124900,127200,129100,130400,132600,135200,137100,138100,138900,139200,139800,140600,139900,137600,135400,134500,134700,135700,137400,139300,140500,140900,141000,140800,141600,143200,145100,146600,147300,148000,149100,150700,151600,151200,151600,154300,157300,160500,164600,168900,172800,175900,177700,179100,180700,182300,183700,185000,186600,188000,189100,189800,188900,187500,187500,188500,189100,190000,191000,190900,191300,192700,194000
3041,Tippecanoe,IN,Lafayette-West Lafayette,18,157,346,82700,83000,83100,83000,82700,82500,82400,82700,83200,84100,85100,86400,88000,89900,92200,94900,97900,100600,102600,103400,102900,101300,99100,96500,94200,92500,91700,91800,92500,93400,94400,95100,95500,95600,95400,95000,94500,94100,93700,93600,93800,94500,95400,96600,97900,99100,100100,101100,101900,102500,102900,103000,102900,103000,103400,104400,106000,108300,110900,113700,116400,118600,120400,121700,122400,122700,122900,123000,123100,123200,123300,123500,123800,123900,123900,123800,123600,123400,123200,123000,122800,122900,123200,123600,124100,124700,125300,125700,126100,126300,126500,126600,126600,126700,126800,126900,126900,126900,126900,127000,127100,127100,127000,127000,127100,127100,126800,126500,126200,126000,126000,126100,126200,126300,126500,126700,126700,126700,126500,126600,126900,127100,127200,127400,127600,127800,128100,128400,128600,128700,128500,128400,128600,128800,128800,128500,128000,127500,127100,126800,126700,126700,126600,126800,127400,127500,127000,126600,126600,126900,127200,127700,128300,128600,128700,129100,130000,130700,131200,131700,132100,132300,132200,132200,131100,130000,130600,130200,127500,125800,125600,125200,124400,123800,123500,122700,122100,122200,122400,122100,121800,121600,121700,121600,121600,121600,121700,121500,121500,121700,121900,122300,123300,124200,124600,125000,125900,126300,125900,125800,126500,126800,126600,126900,126900,125900,125100,125600,126400,127100,127700,128000,127900,128000,127800,127100,126100,126100,126400,126200,125200,124900,125500,126800,128200,128700,128300,127900,128600,129300,129600,129900,130300,130100,129800,129700,129700,129500,129600,130100,131300,132500,133500,134400,135400,136400,137300,138200,139300,140400,141200,142000,143000,144100,145300,146100,146700,147100,147200,147300,147000,146800,147400,148700,150000,150900
2341,Hernando,FL,Tampa,12,53,347,62000,61300,60600,60100,59700,59500,59400,59500,59600,59800,59900,60000,60100,60000,59900,59700,59500,59400,59500,59800,60300,61000,61800,62400,62800,63000,63100,63100,63200,63300,63500,63700,64000,64400,64900,65300,65900,66600,67300,68100,68800,69400,70100,70900,71600,72400,73200,74100,75000,75900,76800,77700,78600,79600,80500,81200,81800,82300,82700,82900,83000,83100,83300,83600,83900,84200,84400,84700,84900,85400,86300,87200,88200,89100,89900,90700,91400,92200,93000,93900,94900,95300,95400,95800,96400,97400,98800,100500,102500,104800,107300,109600,111400,112800,113900,115100,116800,119000,121700,124800,128000,131300,134600,137900,141300,144900,148900,153200,157900,162600,167000,171100,174300,176700,178700,180700,183000,185500,188000,190300,192500,194200,195300,196200,196600,196400,195500,194200,192900,191700,190300,188900,187200,184700,181400,177800,174300,171000,167900,164800,162000,159400,156700,154100,151800,149300,146500,143700,140700,137800,135100,132200,129500,126900,124300,121900,119700,117300,114700,112200,110100,108400,107100,106200,105600,105400,105600,104400,102400,101400,101100,99900,98300,97000,96100,95100,93200,91500,91200,91400,90200,88400,86900,86400,86500,86400,86000,86300,87000,86900,85900,84800,84300,84200,84400,84700,85100,85300,85200,85100,85600,86200,86000,86000,86700,87700,88500,89500,90500,91500,92500,93300,93700,93800,94100,94700,96100,98000,99700,100700,101400,101900,102700,103500,104400,105800,107100,108500,109800,110600,111300,111900,112600,113300,114000,114600,115500,116100,116800,118000,120000,121900,123600,125300,127300,129600,131700,133300,134900,136800,138700,140500,141900,142600,143000,143800,144800,145900,147000,147700,148300,150100,152500,154600,156000,157000
1191,Medina,OH,Cleveland,39,103,348,114800,114700,114700,114800,114900,115100,115300,115600,115900,116400,117100,117700,118400,119200,119900,120700,121500,122300,123200,124000,124900,125900,127000,128100,129200,130000,130800,131300,131700,131700,131500,130800,129700,128300,126900,125500,124300,123500,123200,123300,123800,124600,125700,127000,128600,130200,132000,133800,135400,136700,137700,138500,139000,139500,139800,140000,140000,140000,140000,139900,139800,139500,139300,139100,139100,139100,139400,139900,140600,141500,142700,144000,145200,146500,147700,148900,150200,151300,152300,153300,154300,154900,155300,155600,156200,157100,158300,159400,160500,161200,161500,161300,160800,159900,159100,158600,158400,158600,159000,159600,160300,161100,162200,163500,165000,166400,167600,168500,169200,169700,170200,170600,170900,171100,171200,171300,171400,171700,172200,172900,173700,173900,173400,172400,171100,170000,169100,168600,168400,168500,168400,168300,168500,168300,167900,167300,166800,166300,166100,165900,165900,165900,165800,165900,166400,166400,165600,164600,163900,163300,162700,162000,161600,161300,160900,160900,161400,161600,161300,161000,161200,161900,162700,163100,162600,162100,163300,161600,157200,154600,154600,154400,153800,152500,151600,151500,151300,150500,149000,148600,148900,148700,148400,149000,150000,150900,151000,150500,150200,150100,149600,149400,149800,150100,150200,150700,151300,151900,152300,152700,153500,154100,154500,155300,156200,156900,157600,158400,159100,159400,159600,160000,160100,160200,160400,161200,161900,162600,163000,163200,163200,163400,163900,164400,164700,165200,166100,166900,167800,168400,168500,168700,169100,169100,168900,168900,169000,169200,169900,170800,171500,172300,173400,173900,173700,173700,174500,175500,176500,177800,179100,179800,181200,183500,185500,186300,186800,188000,189400,189700,190100,191400,192200,192500,194000,195700
2982,Montgomery,TN,Clarksville,47,125,349,74800,76100,77500,78700,79800,80700,81500,82100,82600,83200,83700,84000,84300,84600,84700,84800,84800,84700,84700,84600,84800,85000,85300,85400,85500,85600,85700,85900,86100,86400,86900,87400,88000,88600,89100,89500,89700,89700,89600,89400,89100,88900,88700,88600,88700,88900,89200,89400,89500,89600,89600,89500,89300,89100,88900,88600,88400,88400,88400,88400,88600,88900,89400,90000,90500,91000,91400,91600,91500,91400,91300,91200,91200,91400,91600,92100,92700,93400,94100,95000,95900,96500,96900,97200,97400,97600,97800,97900,98000,98000,98200,98300,98500,98600,98800,99000,99400,100100,101000,102200,103500,104800,105900,106900,108000,109200,110300,111400,112400,113100,113800,114500,115100,115900,116700,117600,118400,119300,120000,120700,121300,121700,122200,122600,123100,123600,124200,124900,125800,126800,127800,128900,129800,130500,131000,131300,131300,131100,130900,130500,130100,129900,130000,130000,129900,129900,129700,129600,129600,129700,129800,129900,130200,130800,131500,132000,132200,132300,132200,132000,131700,131600,131700,131900,132300,133000,133900,133800,133000,132300,132300,132100,131800,131400,131300,131400,131300,130400,129300,129200,129700,130300,130800,131600,132700,133600,134200,134700,134600,134000,133700,134100,134800,135200,135600,135800,136100,136300,136300,136100,136300,136200,135100,134300,134600,135400,135700,135700,135300,135100,135000,134900,134900,134700,134300,133900,133700,133900,134200,134500,135100,135300,135100,135000,134600,134400,135200,136100,136600,136900,136900,136900,137100,137200,137400,137700,138200,139300,139900,140100,139900,139600,139700,140200,140900,141500,141900,142100,142500,143200,144200,144900,145000,144700,144900,145200,145500,145900,146400,147000,148000,149600,151200,152500,153600,154400
